org_id,fininstType,fiscalyear,zip,minorityOwned,womenOwned,faithBased,faithBasedProvider,americanIndian,alaskaNative,asian,africanAmerican,hawaiian,pacificIslander,white,otherRace,orgFinancedHispanics,appalachia,colonias,mississippi,nativeAmericanAreas,ruralAreas,majorUrbanArea,minorUrbanArea,nativeAmericanSel,lendingStaff,technicalStaff,financialStaff,adminStaff,totalConsultants,cap_BANK,cap_CDFIINT,cap_NDFIINS,cap_NDFIINV,cap_NDFIPF,cap_NDFIVF,cap_CORPOTHER,cap_CORPREDEV,cap_CORPUTILITY,cap_GOVTCDFI,cap_GOVTOTHER,cap_GOVTSTATE,cap_GSE,cap_IND,cap_PHILFOUND,cap_PHILOTHER,cap_RELINST,cap_INTERNAL,cap_OTHER,committedLendingOrg,committedLendingOth,cashAvailable,currentAssets,loanReserveAccrual,loanReserveCash,cuLossReserves,totalAssets,currentLiabilities,totalLiabilities,totalEquity,rev_BANK,rev_CDFIINT,rev_NDFIINS,rev_NDFIINV,rev_NDFIPF,rev_NDFIVF,rev_CORPOTHER,rev_CORPREDEV,rev_CORPUTILITY,rev_GOVTCDFI,rev_GOVTOTHER,rev_GOVTSTATE,rev_GSE,rev_IND,rev_PHILFOUND,rev_PHILOTHER,rev_RELINST,rev_OTHER,intrstErndPortfolio,feeIncome,interestEarnedCash,contractIncome,otherRevenues,preGainOpRevenue,eqtyInvstmntGains,otherGains,nonopRevenue,interestExpense,loanLossProvision,salaryBenefitsStaff,professionalFees,otherOpExpenses,nonopExpense,dividendsPaidOut,estAdditionalExpense,priorYearRevs,priorYearMinus1Revs,priorYearExps,priorYearMinus1Exps,BUSFIXED_orig,BUSINESS_orig,BUSWORKCAP_orig,CONSUMER_orig,HOMEIMP_orig,HOMEPURCH_orig,MICRO_orig,OTHER_orig,RECOCOM_orig,RECOMULTI_orig,RECOSINGLE_orig,RERHCOM_orig,RERHMULTI_orig,RERHSINGLE_orig,BUSFIXED_orig_N,BUSINESS_orig_N,BUSWORKCAP_orig_N,CONSUMER_orig_N,HOMEIMP_orig_N,HOMEPURCH_orig_N,MICRO_orig_N,OTHER_orig_N,RECOCOM_orig_N,RECOMULTI_orig_N,RECOSINGLE_orig_N,RERHCOM_orig_N,RERHMULTI_orig_N,RERHSINGLE_orig_N,loansInvestOriginatedComFac,BUSFIXED,BUSINESS,BUSWORKCAP,CONSUMER,HOMEIMP,HOMEPURCH,MICRO,OTHER,RECOCOM,RECOMULTI,RECOSINGLE,RERHCOM,RERHMULTI,RERHSINGLE,BUSFIXED_N,BUSINESS_N,BUSWORKCAP_N,CONSUMER_N,HOMEIMP_N,HOMEPURCH_N,MICRO_N,OTHER_N,RECOCOM_N,RECOMULTI_N,RECOSINGLE_N,RERHCOM_N,RERHMULTI_N,RERHSINGLE_N,portfolioOutInvestedComFac,portfolioRiskAmt,portfolioRiskNum,totalChargedOffAmt,totalRecoveries,loansClosedAmt,loansClosedNum,loansClosedUnderAmt,loansClosedUnderNum,loansClosedSvcAmt,loansClosedSvcNum,loansOutAmt,loansOutNum,loansOutUnderAmt,loansOutUnderNum,loansOutSvcAmt,loansOutSvcNum,clientsProjectedNum,firstTimeHomeBuy,communityFacEducational,communityFacChild,communityFacHealth,communityFacArts,communityFacOther,addSqftNum,eqtyInvstmntsNum,eqtyInvstmntsDecNum,housingTechnical,homeCounselling,businessTechnical,realEstateTechnical,creditCounseling,finCounselling,otherTraining,totdevOrgClientsNum,totdevOtherDspNum,housingTotClientsNum,housingDspClientsNum,econTotClientsNum,econDspClientsNum,finTotClientsNum,finDspClientsNum,othTotClientsNum,othDspClientsNum,nativeAmerican,amountIDA,numberIDA
5704,LF,2011,28801,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,YES,YES,NO,NO,NO,YES,NO,YES,NO,3.5,2,0,1.5,2,1084315,0,0,0,0,0,50000,0,0,0,1772893,0,0,150063,200000,0,75000,0,0,526257,468431,656091,2535885,156083,204757,0,5082437,347937,3516727,1565710,,,,,,,,,,,,,,,,,,,188467,11699,2717,180508,55352,438743,0,-196555,1593008,85519,100721,932872,135837,341881,0,0,0,1561617,802997,1738422,711804,0,431985,0,0,0,0,682594,0,0,0,0,0,0,0,0,7,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1042868,0,0,0,0,2550751,0,0,0,0,0,0,0,0,27,0,0,0,0,166,0,0,0,0,0,0,0,0,47729,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,NO,NO,698,0,0,0,698,0,0,0,0,0,8,,
5704,LF,2012,28801,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,YES,YES,NO,NO,NO,YES,NO,YES,NO,5,8,0,3.5,0,250000,0,0,0,0,0,0,0,0,0,2201760,0,0,340259,200000,0,0,0,0,266257,109900,1348555,2218192,181846,222801,0,5146133,482892,3782498,1363635,0,0,0,0,0,0,0,0,0,300000,333809,130940,0,6610,144140,0,0,0,220281,20306,2142,112526,17789,1288543,0,0,0,103594,165676,873992,73891,0,264535,0,0,1835196,1561617,1596830,1738422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729448,0,0,0,0,1946467,0,0,0,0,0,0,0,0,17,0,0,0,0,123,0,0,0,0,0,0,0,0,47729,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,NO,NO,605,0,0,0,605,0,0,0,0,0,7,,
5704,LF,2013,28801,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,YES,YES,YES,NO,NO,NO,YES,NO,YES,NO,4,1,0,2,7,200000,0,0,0,0,0,0,0,0,0,2606087,0,0,382534,200000,0,0,0,0,0,0,143327,1294112,307812,282064,0,5246168,690995,4157867,1088301,0,0,0,0,0,0,0,0,0,0,297313,127032,0,3328,308750,0,0,0,286424,34405,1254,96201,15971,1170678,0,0,0,101711,122759,777317,233464,0,257241,0,0,1288543,1835196,1577867,1596830,0,1132772,0,0,0,0,703187,0,0,0,0,0,0,0,0,29,0,0,0,0,46,0,0,0,0,0,0,0,0,0,3246312,0,0,0,0,4653189,140100,0,0,0,0,0,0,0,74,0,0,0,0,285,2,0,0,0,0,0,0,0,684935,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,NO,NO,650,0,0,0,650,0,0,0,0,0,6,,
5704,LF,2014,28801,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,YES,YES,YES,NO,NO,NO,YES,NO,YES,NO,2.4,2.4,0,1.5,2,200000,0,0,0,0,0,0,0,0,0,3701146,0,0,424800,0,0,0,0,0,500000,118277,1302494,2125225,290182,337781,0,5527310,1347716,4233673,1293637,0,0,0,0,0,0,0,0,0,0,287459,70024,0,9456,62250,0,0,0,316481,38682,398,18263,17282,820295,0,0,0,87903,19835,375745,133869,0,170381,0,0,434255,1288543,1492492,1577867,0,842029,0,436471,0,0,569739,39400,0,0,0,0,0,0,0,39,0,10,0,0,25,3,0,0,0,0,0,0,0,0,3052014,0,436471,0,0,3210870,179500,0,0,0,0,0,0,0,91,0,10,0,0,174,5,0,0,0,0,0,0,0,224874,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,NO,NO,312,0,0,0,312,0,0,0,0,0,2,,
5704,LF,2015,28801,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,YES,YES,NO,NO,NO,YES,NO,YES,NO,4,2,0,2,3,28331,0,0,0,0,0,0,0,0,0,3813497,0,0,423835,0,0,0,0,0,500000,131120,1895146,3263372,470760,454106,0,6819449,608672,4926802,1892647,0,0,0,0,0,0,0,0,0,0,272206,68782,0,12737,365000,377919,0,0,308144,37295,572,143675,34311,1620641,0,0,0,102693,151663,405908,182643,5963,172761,0,0,820295,434255,787733,1492492,0,2151847,0,93297,0,0,220480,22220,0,0,0,0,0,0,0,73,0,2,0,0,12,1,0,0,0,0,0,0,0,0,4425694,0,497768,0,0,2332184,261820,0,0,0,0,0,0,0,143,0,11,0,0,110,7,0,0,0,0,0,0,0,220160,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,NO,NO,458,0,0,0,458,0,0,0,0,0,1,,
5704,LF,2017,28801,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,YES,YES,YES,YES,NO,NO,NO,YES,NO,YES,NO,4.5,3.5,0,4.6,4,250000,100000,0,0,0,0,0,0,0,0,5718423,0,0,1040124,250000,0,0,0,0,1750000,821583,3395390,4663499,829047,504548,0,11230160,875926,8114934,3115226,0,0,0,0,0,0,87872,0,0,663701,855853,80705,0,6239,206545,0,0,0,512934,226433,2631,273715,31107,2947735,0,0,0,97686,305950,761539,260489,232960,0,0,0,1379248,1620641,1248782,1021631,0,3296320,0,0,0,0,2698947,60200,0,0,0,0,0,0,0,67,0,0,0,0,102,2,0,0,0,0,0,0,0,0,3296320,0,0,0,0,2698947,60200,0,0,0,0,0,0,0,67,0,0,0,0,102,2,0,0,0,0,0,0,0,0,,,,464440,6,,,,,499120,7,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,NO,NO,951,0,0,0,951,0,0,0,0,0,0,,
5741,LF,2011,14850,NO,NO,NO,NO,YES,NO,YES,YES,NO,NO,YES,NO,YES,YES,NO,NO,NO,YES,NO,YES,NO,2.52,5.04,0,0,0,400000,0,0,0,0,0,0,0,0,725608,5625144,301581,0,0,0,0,0,2142527,3208976,2092337,192231,644285,4652770,87947,0,0,16181325,878168,2862660,13318665,15000,0,0,0,0,0,18425,0,0,0,32062,82743,0,94361,500,0,0,215527,243820,166473,2149,0,1453038,2324098,0,-13309,2323656,89610,87947,900045,67493,1353088,941699,0,0,3709319,6204074,3351604,3961440,0,0,0,0,728195,491545,0,0,0,0,0,0,0,0,0,0,0,0,46,24,0,0,0,0,0,0,0,0,0,0,0,0,0,5024505,4407595,0,0,0,1401541,0,0,0,0,0,0,0,0,343,231,0,0,0,6,0,0,0,0,0,42600,,,,,,,,,,,,,,,,106,9,0,0,0,0,0,,0,0,YES,YES,NO,NO,NO,NO,NO,839,0,839,0,0,0,0,0,0,0,3,,
5741,LF,2012,14850,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,YES,YES,YES,YES,NO,NO,NO,YES,NO,YES,NO,8.5,2.5,0,9,0.25,800000,0,0,0,0,0,0,0,0,1386729,8760808,21373,0,0,0,0,0,2006206,0,2867372,169585,2377421,6562049,87521,0,0,19320316,2874243,4780855,14539461,23300,0,0,0,0,0,15000,0,0,0,41010,39730,107206,101406,0,0,0,32830,225779,61148,11051,0,2183986,2842446,0,474,1741946,117526,87521,995457,57829,685064,682311,0,0,4634445,3709319,3439882,3351604,0,0,0,0,438924,870000,0,0,0,0,0,0,0,0,0,0,0,0,32,40,0,0,0,0,0,0,0,0,0,0,0,0,0,5531591,4955045,0,0,0,1401541,0,0,0,0,0,0,0,0,376,254,0,0,0,6,0,0,0,0,0,40907,,,,,,,,,,,,,,,,68,36,0,0,0,0,0,,0,0,YES,YES,NO,NO,YES,YES,YES,635,0,635,0,0,0,0,0,0,0,1,,
5741,LF,2013,14850,NO,NO,NO,NO,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,NO,NO,NO,YES,NO,YES,NO,9.5,2.5,0,9,0.35,0,0,0,0,0,0,0,0,0,1386729,8760808,21373,0,0,500000,0,0,2006206,0,1090500,105000,4196027,7603797,102151,0,0,21865233,1766100,5131928,16733305,0,0,0,0,0,0,0,0,0,733806,1088901,797601,0,162968,0,0,0,559377,208527,55602,26235,7976,1912697,5553690,0,0,2977848,165054,102151,1104648,63593,1397275,2977848,0,0,4584866,4634445,2625708,3439882,0,0,0,0,397513,871701,0,0,0,0,0,0,0,0,0,0,0,0,20,47,0,0,0,0,0,0,0,0,0,0,0,0,0,5054267,5589446,0,0,0,1201541,0,0,0,0,0,0,0,0,340,286,0,0,0,4,0,0,0,0,0,22027,,,,,,,,,,,,,,,,69,45,0,0,0,0,0,,0,0,YES,YES,NO,NO,YES,YES,YES,761,0,761,0,0,0,0,0,0,0,5,,
5741,LF,2014,14850,NO,NO,NO,NO,YES,NO,YES,YES,NO,YES,YES,YES,YES,YES,NO,NO,NO,YES,NO,YES,NO,4.5,1,0,3.5,0.5,0,0,0,0,0,0,0,0,0,2166657,7509870,150100,0,0,0,0,0,3353869,0,541260,117000,4164690,7056702,0,107841,0,24808018,1750601,6654079,18153939,0,0,0,0,0,0,57424,0,0,827020,1026776,664150,0,70145,0,0,0,134831,206261,52266,34260,614218,3277106,6964457,33094,2500,0,150491,107841,1296681,108592,3915809,0,0,0,8531538,4584866,5810569,2625708,0,0,0,0,328600,830957,0,0,0,0,0,0,0,0,0,0,0,0,17,44,0,0,0,0,0,0,0,0,0,0,0,0,0,4771011,6057193,0,0,0,1201541,0,0,0,0,0,0,0,0,312,312,0,0,0,4,0,0,0,0,0,15138,,,,,,,,,,,,,,,,119,43,0,0,0,0,0,,0,0,YES,YES,NO,NO,NO,YES,YES,628,49,628,49,0,0,0,0,0,0,6,,
5741,LF,2015,14850,NO,NO,NO,NO,YES,NO,YES,YES,NO,NO,YES,YES,YES,YES,NO,NO,NO,YES,NO,YES,NO,9.1,0.4,0,0,0.4,0,0,0,0,0,0,0,0,0,1063643,7717274,0,0,0,500000,0,0,5404162,0,245000,116000,5055035,7463748,117120,0,0,24732814,1207540,5536072,19196742,25250,0,0,0,0,0,63189,0,0,1172980,1533094,543000,0,113625,0,0,0,0,258578,44777,0,20544,4984688,8759725,50082,0,0,145985,117120,1685541,66256,5371573,0,0,0,7000051,8531538,5579414,5810569,0,0,0,0,182536,1258025,0,0,0,0,0,0,0,0,0,0,0,0,10,62,0,0,0,0,0,0,0,0,0,0,0,0,0,4559802,7124218,0,0,0,1201541,0,0,0,0,0,0,0,0,295,364,0,0,0,4,0,0,0,0,0,88450,,,,,,,,,,,,,,,,171,59,0,0,0,0,0,,3,0,YES,YES,NO,NO,YES,YES,YES,543,0,543,0,0,0,0,0,0,0,8,,
5741,LF,2016,14850,NO,NO,NO,NO,YES,NO,YES,YES,NO,NO,YES,YES,YES,YES,NO,NO,NO,YES,NO,YES,NO,5.1,1.2,0,1.9,0,0,0,0,0,0,0,0,0,0,32323,6867867,0,0,0,500000,0,0,5981818,0,0,80000,4777024,5982879,124190,0,0,23070250,1259321,3423235,19647015,47000,0,0,0,0,0,13500,0,0,0,900053,1194404,0,108180,5000,0,0,0,242496,47834,68135,15070,2956195,5597867,43408,0,0,131789,124190,1380440,123210,3233001,0,0,0,8809807,7000051,7386475,5579414,0,0,0,0,166685,1505350,0,0,0,428371,0,0,0,0,0,0,0,0,21,68,0,0,0,3,0,0,0,0,0,0,0,0,0,4036861,8163711,0,0,0,1428371,0,0,0,0,0,0,0,0,261,408,0,0,0,6,0,0,0,0,0,45000,,,,,,,,3055860,225,,,,,3055860,225,272,66,0,0,0,0,0,,4,0,YES,YES,NO,YES,NO,NO,NO,897,0,897,0,0,0,0,0,0,0,3,,
5741,LF,2017,14850,NO,YES,NO,NO,YES,NO,YES,YES,NO,NO,YES,YES,YES,YES,NO,NO,NO,YES,NO,YES,NO,4.92,0.81,0,13.47,0.5,0,0,0,0,0,0,0,0,0,1278,7256721,0,0,0,500000,0,0,26957880,0,0,81500,10445069,14255186,122062,0,0,36914744,1786708,2445850,34468894,36500,0,0,0,0,0,38427,0,0,0,2547772,4555538,0,90441,0,0,0,0,268847,35868,3953,27880,6808648,1.44E+07,5200566,0,0,105216,122062,1429663,588502,1085814,0,0,0,5641275,8809807,4992630,7386475,0,0,0,0,59833,1355421,0,0,0,8559793,0,0,0,0,0,0,0,0,20,96,0,0,0,4,0,0,0,0,0,0,0,0,0,59833,1355421,0,0,0,8559793,0,0,0,0,0,0,0,0,20,96,0,0,0,4,0,0,0,0,0,0,,,,,,126020,12,126020,12,,,654990,37,1656338,99,90,73,0,0,0,0,0,,0,0,YES,YES,NO,YES,NO,NO,NO,853,0,853,0,0,0,0,0,0,0,1,,
5743,LF,2005,8302,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,NO,1.75,0.31666666,0,2.3,0,0,0,0,0,0,0,0,0,0,0,7923386,0,0,0,0,0,0,0,0,100000,271865,2596003,3028503,63749,0,0,8899567,334117,334117,8565450,0,0,0,0,0,0,0,0,0,0,343430,1090579,0,0,0,0,0,0,134681,3888,47765,0,1819726,3440069,0,0,2153379,0,0,921044,48849,2627374,0,0,0,4172997,7330907,3124046,5140685,140000,0,50000,0,0,0,0,0,136250,0,0,100000,0,0,5,0,1,0,0,0,0,0,2,0,0,3,0,0,0,498371,0,244538,0,0,0,0,95826,3304776,0,1334465,825697,0,0,19,0,8,0,0,0,0,5,15,0,2,14,0,0,0,63749,2,0,0,,,,,,,,,,,,,,,0,0,0,0,0,5000,0,0,NO,YES,YES,NO,NO,NO,YES,100,0,0,0,100,0,0,0,0,0,3,,
5743,LF,2006,8332,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,1.15,0.55,0,2.3,0.05,0,0,0,0,0,0,0,0,0,0,8674451,0,0,0,0,0,0,0,0,100000,128000,4815434,5141966,143026,0,0,9662009,18839,18839,9643170,0,0,0,0,0,0,0,0,0,0,275598,685378,0,0,0,0,0,0,141888,3477,156553,0,864140,2127034,0,0,1302752,0,0,455941,44319,1851804,0,0,0,5593448,4172997,3597267,3124046,0,90000,0,0,0,0,0,0,0,0,0,226865,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,433598,0,0,0,0,230669,53756,3220397,0,34224,964394,0,0,0,12,0,0,0,0,13,3,14,0,1,15,0,0,79387,73521,4,0,0,,,,,,,,,,,,,,,0,0,0,0,0,36000,0,0,NO,NO,YES,NO,NO,NO,YES,150,0,0,0,150,0,0,0,0,0,0,,
5743,LF,2014,8360,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,YES,NO,YES,NO,1,0.2,0,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11130494,0,0,50000,6102303,6442303,298812,0,0,11929630,745556,799136,11130494,,,,,,,,,,,,,,,,,,,172377,1120,8381,0,27397,209275,0,0,765532,0,0,162599,58064,66095,729705,0,0,853818,933480,919374,1075647,0,123000,0,0,0,0,14000,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5270019,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,1736641,210783,8,0,5895,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,NO,NO,0,75,0,0,0,75,0,0,0,0,0,,
5743,LF,2015,8332,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,1,0.2,0,3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10217108,0,0,35000,6183468,6356300,311535,0,0,11763863,619068,670060,11093803,,,,,,,,,,,,,,,,,,,194154,1800,22379,57822,17561,293716,0,0,634895,0,0,203081,46485,88021,627715,0,0,974807,853818,1016463,919374,0,125000,0,0,0,0,23000,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5002089,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,1676555,165495,5,4124,0,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,NO,NO,0,50,0,0,0,50,0,0,0,0,0,,
5850,LF,2012,53216,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,2,1,0,2,0,0,0,0,0,0,0,0,0,0,400000,1469152,0,0,0,0,0,0,0,0,0,0,1516854,1516854,0,139104,0,4604971,21727,3155068,1449903,0,0,0,0,0,0,0,0,0,32985,154162,44997,0,10116,65047,2275,0,35982,72989,0,1058,0,345407,765018,0,0,0,0,139104,414351,78159,127297,0,0,0,1859109,836375,1700743,582322,0,1352079,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272215,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,NO,YES,0,0,0,0,0,0,0,0,0,0,0,,
5850,LF,2013,53216,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1000000,1822247,350151,0,0,0,0,0,0,0,0,0,1497320,2631785,0,400000,0,4725197,1132142,2583764,2141433,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,81037,0,0,0,1400927,1581964,0,0,0,0,400000,425671,100058,141579,0,0,0,765018,1859109,758911,1700743,0,928750,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928750,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,YES,YES,YES,YES,NO,NO,NO,10,0,10,0,25,0,0,0,0,0,0,,
5850,LF,2014,53216,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,1,2.25,0,3,0.25,0,0,0,0,0,0,0,0,0,989765,2463247,350151,0,0,0,0,0,0,0,0,0,2364772,2924176,0,587565,0,5949528,881412,3133848,2815680,0,0,0,0,0,0,11738,0,0,0,479806,0,0,0,0,49860,0,158054,77339,0,2837,51739,10964,842337,0,0,724117,63,0,510891,208009,127202,0,0,0,1581964,765018,1067308,758911,0,641000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1569750,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,YES,YES,YES,YES,NO,NO,YES,16.666666,0,150,0,25,0,0,0,0,0,0,,
5850,LF,2015,53216,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,1,2,0,3.5,0,250000,0,0,0,0,0,0,0,0,94502,700000,0,0,0,0,0,0,310122,0,0,0,2580934,3164902,691560,0,0,6442647,854487,3427456,3015191,0,0,0,0,0,0,0,0,0,0,143556,0,0,0,35000,44139,0,563469,93067,0,3855,60308,3018,946412,0,0,0,3694,0,506385,207543,159012,0,0,0,1566454,1581964,846165,1067308,0,850000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2419750,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,YES,YES,NO,NO,NO,YES,20,0,100,0,0,0,0,0,0,0,0,,
5850,LF,2016,53216,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,1,1,0,3,0,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000,0,0,439810,2643817,3863758,0,698449,0,5663855,941019,2653450,3010405,0,0,0,0,0,0,0,0,0,84250,592389,0,0,0,0,32990,0,0,101385,0,0,96638,17597,925249,0,0,0,7502,448449,647314,212562,194945,0,0,0,946412,1566454,876634,846165,0,60190,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4385519,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,565579,,,,,,,,,,48000,1,,,,,,,0,0,0,0,0,,0,0,YES,YES,YES,YES,NO,NO,YES,20,50,100,0,50,0,0,0,10,50,0,,
5850,LF,2017,53216,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,1,1,0,5,0,250000,0,0,0,0,0,0,0,0,0,680800,0,0,0,0,0,0,4371086,0,500000,439810,2984228,4339886,0,87000,0,6080266,855790,2558274,3521992,0,0,0,0,0,0,0,0,0,5288,239732,0,0,0,0,65589,0,956609,101548,0,0,179413,8404,1556583,0,0,0,21627,87000,637417,184519,181433,0,0,0,925249,946412,1510772,876634,0,1180800,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180800,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,YES,YES,YES,YES,NO,NO,YES,20,50,10,0,50,0,0,0,10,50,0,,
5898,CU,2009,92054,YES,NO,YES,YES,NO,NO,NO,YES,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,NO,0.25,0.25,1.75,0.35,0.5,400000,0,0,0,0,0,0,0,0,0,0,0,0,313050,0,0,0,0,0,0,0,627851,,0,0,9989,910111,,811847,98264,,,,,,,,,,,,,,,,,,,14811,3033,3672,0,11,21527,0,-9726,30002,2744,0,16402,4540,38184,0,2744,9695,35165,78038,34973,38631,0,0,0,29415,0,99750,0,0,0,0,0,0,0,0,0,0,0,68,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40915,0,99750,0,0,0,0,0,0,0,0,0,0,0,72,0,4,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,,4,0,0,0,0,0,,0,0,NO,YES,NO,NO,YES,YES,NO,564,0,511,0,0,0,53,0,0,0,0,,
5898,CU,2010,92054,YES,NO,YES,YES,NO,NO,NO,YES,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,NO,0.25,0.25,1.75,0.35,0.5,300000,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,448887,,0,0,16629,871970,,737349,104621,,,,,,,,,,,,,,,,,,,24371,3623,3383,0,64082,95459,0,0,0,709,7000,36415,6920,38058,0,709,0,41803,35165,61870,34973,0,0,0,0,0,63000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,122115,0,162750,0,0,0,0,0,0,0,0,0,0,0,192,0,6,0,0,0,0,0,0,0,0,0,0,0,1351,991,,,,,,,,,,,,,,2,0,0,0,0,0,,0,0,NO,YES,NO,NO,YES,YES,NO,825,0,671,0,0,0,154,0,0,0,0,,
